,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
112,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2024-02-20 10:19:50.000000,2024-02-06 14:17:16,218.0,,40.0,11.0,79.0,42.0,28.0,243.0,2021-03-29 11:27:31.000,0.6.0,,50558.0,13.0,1227.0,1209.0,10.0,https://pypi.org/project/ipywebrtc,2021-03-29 11:27:31.000,12.0,45941.0,https://anaconda.org/conda-forge/ipywebrtc,2023-06-16 13:24:24.196,380497.0,3.0,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,6.0,193.0,,,,,,,,,,,,,,,,,,
113,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,23,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2024-10-15 18:18:15.000000,2024-10-15 18:18:14,231.0,7.0,13.0,9.0,99.0,34.0,22.0,196.0,2023-08-11 05:48:03.000,1.0.0,205.0,222894.0,16.0,270.0,225.0,7.0,https://pypi.org/project/ipylab,2023-08-11 05:47:52.000,40.0,221040.0,https://anaconda.org/conda-forge/ipylab,2023-08-11 12:01:52.980,40397.0,2.0,ipylab,https://www.npmjs.com/package/ipylab,2023-08-11 05:47:59.304,5.0,954.0,,,,,,,,,,,,,,,,,,
114,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,23,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2024-08-05 23:06:27.000000,2024-05-07 05:39:12,452.0,,129.0,15.0,165.0,61.0,91.0,188.0,2024-03-19 06:32:49.000,1.3.0,,9273.0,11.0,49.0,40.0,49.0,https://pypi.org/project/batchspawner,2024-03-19 06:32:49.000,9.0,9273.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
115,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,22,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2024-07-08 14:07:30.000000,2024-07-08 14:07:26,852.0,,253.0,45.0,35.0,79.0,352.0,4025.0,2024-05-10 13:13:05.000,2.4.2,,38.0,50.0,142.0,142.0,15.0,https://pypi.org/project/mljar-mercury,2022-09-02 09:05:19.173,,38.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
116,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,False,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2024-10-31 07:05:18.000000,2023-01-10 01:11:13,2371.0,,352.0,80.0,881.0,170.0,1103.0,3923.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
117,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-11-03 18:02:49.000000,2023-11-03 18:01:39,402.0,,255.0,82.0,78.0,53.0,133.0,3858.0,2022-05-31 17:34:28.000,0.7.5,48.0,837.0,22.0,20.0,19.0,29.0,,,,,,,,2.0,,,,,,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,87960.0,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,,
118,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,22,True,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2024-07-16 16:30:54.000000,2024-06-14 16:00:40,204.0,,197.0,38.0,34.0,11.0,23.0,1096.0,2024-06-14 16:00:53.000,1.1.2,,2999.0,12.0,15.0,,15.0,https://pypi.org/project/pyforest,2024-06-14 16:00:53.000,15.0,2999.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
119,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,22,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2024-04-29 07:57:58.000000,2024-04-29 07:57:58,1213.0,,87.0,17.0,207.0,14.0,77.0,948.0,2023-12-21 10:25:43.000,0.17.0,288.0,3004.0,24.0,156.0,153.0,21.0,https://pypi.org/project/ipyvizzu,2023-12-21 10:25:43.000,3.0,2996.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
120,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,22,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2024-10-22 23:09:42.000000,2024-10-22 23:09:41,734.0,2.0,28.0,30.0,154.0,48.0,151.0,901.0,2024-07-28 04:24:59.000,0.8.0,20.0,20.0,11.0,248.0,248.0,50.0,,,,,,,,2.0,,,,,,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,2306.0,,,,,,,,,,iruby,,,
121,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,22,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,115.0,22.0,29.0,46.0,29.0,854.0,2017-11-16 17:59:43.000,1.5.1,,7682.0,26.0,293.0,280.0,7.0,https://pypi.org/project/notedown,2017-11-16 17:59:43.000,13.0,7208.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,36063.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
122,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,22,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,79.0,137.0,760.0,2019-07-21 08:49:48.715,0.9.0,,13666.0,96.0,18.0,,16.0,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,13.0,9322.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,343141.0,3.0,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,5.0,489.0,,,,,,,,,,,,,,,,,,
123,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,22,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2024-03-15 12:50:01.000000,2018-12-04 14:43:25,32.0,,88.0,21.0,9.0,25.0,41.0,689.0,2018-01-15 18:14:37.000,0.9.0,,31177.0,10.0,480.0,470.0,3.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,10.0,31149.0,https://anaconda.org/anaconda/pivottablejs,2023-12-06 04:45:55.894,3008.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
124,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,22,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2024-07-25 13:25:21.000000,2021-06-29 12:29:51,101.0,,69.0,28.0,53.0,43.0,25.0,599.0,2021-04-29 10:22:28.814,0.9.0,,3592.0,11.0,1381.0,1376.0,16.0,https://pypi.org/project/jupyterlab-drawio,2021-04-29 10:19:55.000,,1751.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,24372.0,2.0,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814,5.0,1247.0,,,,,,,,,,,,,,,,,,
125,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2024-09-01 03:36:34.000000,2024-09-01 03:36:32,493.0,6.0,69.0,16.0,173.0,11.0,85.0,400.0,2024-03-27 00:32:26.000,0.5.2,,14957.0,28.0,25.0,8.0,21.0,https://pypi.org/project/jupyterlab_templates,2024-03-27 00:32:26.000,12.0,12338.0,https://anaconda.org/conda-forge/jupyterlab_templates,2024-07-07 18:09:03.587,28931.0,2.0,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2024-02-12 21:51:37.725,5.0,2063.0,,,,,,,,finos/jupyterlab_templates,,,,,,,,,,
126,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,22,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2024-08-05 13:10:28.000000,2024-04-21 15:55:54,389.0,,17.0,5.0,56.0,1.0,64.0,314.0,2024-04-21 15:57:55.000,0.14.2,,36185.0,43.0,523.0,501.0,5.0,https://pypi.org/project/ipytest,2024-04-21 15:57:55.000,22.0,36185.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
127,naas,"Low-code Python library to safely use notebooks in production: schedule workflows, generate assets, trigger webhooks,..",https://github.com/jupyter-naas/naas,,notebook-tools,22,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2024-07-23 07:46:47.000000,2024-07-23 07:42:07,1920.0,,24.0,4.0,249.0,34.0,152.0,285.0,2024-07-11 09:12:52.000,2.14.16,,15094.0,602.0,6.0,6.0,21.0,https://pypi.org/project/naas,2024-07-23 07:46:47.000,,15094.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
128,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,26.0,18.0,41.0,24.0,26.0,282.0,2021-01-06 19:12:18.000,0.4.2,,9925.0,7.0,395.0,382.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,13.0,9605.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,17972.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
129,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,22,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2024-10-15 14:29:25.000000,2024-10-15 14:27:30,362.0,3.0,19.0,8.0,18.0,65.0,156.0,201.0,2024-10-15 14:29:25.000,0.24.3,,5720.0,31.0,52.0,47.0,6.0,https://pypi.org/project/ipysigma,2024-10-15 14:29:25.000,,5231.0,,,,3.0,ipysigma,https://www.npmjs.com/package/ipysigma,2024-10-15 14:28:10.053,5.0,489.0,,,,,,,,medialab/ipysigma,,,,,,,,,,
130,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,22,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2024-10-21 17:24:56.000000,2024-10-21 17:24:56,252.0,7.0,87.0,12.0,72.0,37.0,50.0,119.0,2024-03-13 16:40:42.000,2.2.1,,8469.0,15.0,61.0,59.0,23.0,https://pypi.org/project/jupyter-rsession-proxy,2024-03-13 16:40:42.000,2.0,7723.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2024-03-13 22:52:12.049,29843.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
131,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,22,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2024-10-20 13:41:10.000000,2024-10-20 13:40:31,249.0,9.0,49.0,8.0,73.0,25.0,50.0,92.0,2024-10-20 13:41:10.000,1.0.2,,6052.0,21.0,48.0,46.0,21.0,https://pypi.org/project/jupyterhub-systemdspawner,2024-10-20 13:41:10.000,2.0,5223.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,52230.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
132,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,22,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2024-10-01 10:15:21.657000,2024-05-02 08:02:23,143.0,,18.0,8.0,78.0,6.0,9.0,68.0,2024-05-02 08:07:41.019,1.11.1,,367658.0,36.0,1123.0,1073.0,6.0,https://pypi.org/project/ipyvue,2024-10-01 10:15:13.000,34.0,361218.0,https://anaconda.org/conda-forge/ipyvue,2024-04-19 09:03:21.591,174406.0,3.0,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,2024-10-01 10:15:21.657,16.0,3087.0,,,,,,,,widgetti/ipyvue,,,,,,,,,,
133,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-09-08 15:20:37.000000,2022-04-28 20:49:58,640.0,,553.0,40.0,255.0,59.0,39.0,6193.0,2020-10-27 19:53:29.453,5.11.0,,192.0,71.0,7.0,2.0,27.0,,,,,,,,3.0,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,5.0,192.0,,,,,,,,,,,,,,,,,,
134,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,True,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2024-07-26 07:39:39.000000,2023-11-14 19:49:36,847.0,,445.0,75.0,34.0,1.0,95.0,3450.0,2021-07-13 22:12:59.000,0.13.2,,8621.0,4.0,,,12.0,,,,,,,,3.0,,,,,,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,26.0,560416.0,,,,,,,,,,,,,
135,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2024-10-22 15:34:04.000000,2024-10-14 15:00:44,737.0,5.0,412.0,116.0,282.0,137.0,719.0,2801.0,2024-06-26 12:58:11.000,1.25.0,,,46.0,,,110.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
136,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,21,False,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-10-16 21:21:29.000000,2023-09-07 13:44:00,362.0,,111.0,19.0,119.0,,112.0,1381.0,2023-09-07 13:59:32.000,0.17.0,,25941.0,90.0,14.0,,16.0,https://pypi.org/project/datapane,2023-09-07 13:59:32.000,14.0,23875.0,https://anaconda.org/conda-forge/datapane,2023-09-07 16:46:44.103,105407.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
137,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,21,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,235.0,50.0,12.0,22.0,8.0,955.0,2021-01-22 17:06:54.671,0.4.0,,4111.0,10.0,780.0,775.0,7.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,,1179.0,,,,3.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,2932.0,,,,,,,,,,,,,,,,,,
138,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,21,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2024-09-04 05:52:27.000000,2024-09-04 05:52:27,1176.0,3.0,221.0,48.0,224.0,12.0,,740.0,2022-04-21 19:01:00.000,0.5.0,,5267.0,14.0,,,109.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,,5267.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
139,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,21,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2024-07-13 15:01:05.000000,2024-07-13 15:01:05,1369.0,,222.0,41.0,780.0,72.0,501.0,621.0,2024-02-20 05:17:30.000,3.2.3,40411.0,9158.0,41.0,1.0,,117.0,https://pypi.org/project/jupyter_enterprise_gateway,2024-02-20 05:03:07.000,1.0,5522.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2024-02-20 22:41:29.015,154625.0,2.0,,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,
140,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,21,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2024-01-04 06:37:51.000000,2024-01-04 06:37:51,311.0,,68.0,20.0,125.0,65.0,60.0,543.0,2022-11-28 09:27:38.314,0.7.0,,52430.0,24.0,50.0,7.0,14.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,38.0,49970.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,135774.0,3.0,ipysheet,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,5.0,493.0,,,,,,,,jupyter-widgets-contrib/ipysheet,,,,,,,,,,
141,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,21,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2024-10-30 01:53:42.000000,2023-04-14 07:14:04,272.0,,39.0,19.0,113.0,19.0,24.0,460.0,2022-04-19 10:58:08.000,2.0.3,,2391.0,8.0,43.0,41.0,4.0,https://pypi.org/project/nbtutor,2022-04-19 10:58:08.000,2.0,517.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,176232.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
142,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,21,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2024-10-23 18:15:09.982000,2024-10-23 09:21:59,949.0,3.0,72.0,17.0,445.0,66.0,131.0,436.0,2023-11-29 16:23:49.000,0.15.11,,53577.0,92.0,3.0,,24.0,https://pypi.org/project/xeus-python,2023-12-22 15:54:22.000,3.0,21312.0,https://anaconda.org/conda-forge/xeus-python,2024-10-23 18:15:09.982,1677814.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
143,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,21,False,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-08-04 21:07:12.374000,2023-08-04 14:43:59,410.0,,62.0,17.0,120.0,45.0,103.0,311.0,2023-11-07 09:41:30.000,7.0.0,,41332.0,28.0,24.0,3.0,25.0,https://pypi.org/project/dask-labextension,2023-08-04 14:55:02.000,16.0,20969.0,https://anaconda.org/conda-forge/dask-labextension,2023-08-04 21:07:12.374,991771.0,2.0,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-06-21 23:23:38.435,5.0,528.0,,,,,,,,,,,,,,,,,,
144,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-07-28 15:17:36.000000,2023-07-28 15:17:32,177.0,,30.0,6.0,60.0,27.0,44.0,299.0,2021-02-04 22:39:49.000,0.8.0,,6816.0,20.0,195.0,191.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,5189.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,35794.0,2.0,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,2.0,814.0,,,,,,,,,,,,,,,,,,
145,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,21,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2024-10-28 22:06:21.000000,2024-10-28 22:06:17,714.0,20.0,28.0,8.0,373.0,37.0,48.0,239.0,2024-10-15 06:16:17.000,0.6.4,9369.0,8329.0,71.0,8.0,8.0,14.0,https://pypi.org/project/jupyverse,2024-10-15 06:16:10.000,,6688.0,https://anaconda.org/conda-forge/fps-auth,2024-10-15 13:30:10.350,42840.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
146,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,21,False,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-10-07 22:03:22.000000,2023-07-28 20:05:17,217.0,,20.0,10.0,84.0,20.0,40.0,209.0,2023-07-28 20:19:38.000,0.8.4,,12429.0,19.0,277.0,269.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2023-07-28 20:19:38.000,3.0,9098.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-07-28 22:34:41.159,132086.0,2.0,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,2021-10-08 10:09:24.361,5.0,187.0,,,,,,,,,,,,,,,,,,
147,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,21,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2024-10-02 13:22:09.000000,2024-10-02 13:22:09,606.0,9.0,36.0,16.0,135.0,14.0,67.0,202.0,2024-06-04 17:24:21.000,1.0.0,,1724.0,11.0,13.0,10.0,17.0,https://pypi.org/project/jupyter-fs,2024-07-12 17:11:11.000,3.0,1459.0,https://anaconda.org/conda-forge/jupyter-fs,2024-06-04 21:23:24.880,13000.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
148,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,False,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 12:01:01.000000,2023-08-11 11:59:53,1742.0,,21.0,2.0,1078.0,14.0,26.0,137.0,2023-08-07 10:13:29.000,0.8.0,,34154.0,866.0,699.0,607.0,14.0,https://pypi.org/project/mknotebooks,2023-08-11 12:01:01.000,92.0,34154.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
149,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,21,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2024-09-17 14:00:34.000000,2024-09-17 13:58:49,111.0,11.0,31.0,5.0,32.0,9.0,17.0,48.0,2024-09-17 14:00:34.000,1.1.0,,8458.0,9.0,108.0,108.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,2024-09-17 14:00:34.000,,8458.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
150,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,21,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,,9.0,6.0,47.0,11.0,10.0,44.0,2023-06-14 12:41:06.000,4.3.5,,94276.0,22.0,1351.0,1322.0,5.0,https://pypi.org/project/ipydatawidgets,2023-06-14 11:16:58.611,29.0,90248.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,306165.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
