,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
279,Theme Toggle,JupyterLab extension to toggle the theme in the Top Bar area.,https://github.com/jtpio/jupyterlab-theme-toggle,,lab-themes,11,False,,jtpio/jupyterlab-theme-toggle,,https://github.com/jtpio/jupyterlab-theme-toggle,BSD-3-Clause,2019-07-27 08:45:07.000,2024-06-20 07:55:32.000000,2024-06-20 07:55:10,49.0,,3.0,2.0,20.0,,5.0,11.0,2020-11-06 21:10:33.532,0.6.1,,374.0,7.0,10.0,5.0,2.0,,,,,,,,3.0,jupyterlab-theme-toggle,https://www.npmjs.com/package/jupyterlab-theme-toggle,2020-11-06 21:10:33.532,5.0,374.0,,,,,,,,,,,,,,,,,,
280,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,11,False,easyexplore,GianniBalistreri/easyexplore,,https://github.com/GianniBalistreri/easyexplore,GPL-3.0,2020-05-04 17:26:04.000,2023-07-06 22:15:29.000000,2023-04-01 21:00:35,335.0,,2.0,1.0,83.0,8.0,16.0,5.0,2023-04-16 18:44:00.620,0.7.4,,6289.0,65.0,5.0,4.0,4.0,https://pypi.org/project/easyexplore,2022-06-08 16:40:13.000,1.0,6289.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
281,Hash Authenticator,Authenticate users with passwords generated from their username.,https://github.com/thedataincubator/jupyterhub-hashauthenticator,,hub-auth,11,False,jupyterhub-hashauthenticator,thedataincubator/jupyterhub-hashauthenticator,,https://github.com/thedataincubator/jupyterhub-hashauthenticator,BSD-3-Clause,2017-08-18 19:18:33.000,2024-01-04 01:03:19.000000,2024-01-04 01:03:07,46.0,,3.0,9.0,6.0,,,4.0,2024-01-04 01:02:47.000,0.5.0,,431.0,8.0,,,3.0,https://pypi.org/project/jupyterhub-hashauthenticator,2024-01-04 01:02:47.000,,431.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
282,jupyter2slides,Cloud Native Presentation Slides with Jupyter Notebook + Reveal.js.,https://github.com/datitran/jupyter2slides,,notebook-tools,10,False,,datitran/jupyter2slides,,https://github.com/datitran/jupyter2slides,MIT,2016-07-26 12:38:17.000,2019-09-03 14:54:44.000000,2018-12-28 18:34:22,11.0,,168.0,53.0,1.0,11.0,4.0,794.0,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
283,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,10,False,,zabirauf/icsharp,,https://github.com/zabirauf/icsharp,Apache-2.0,2014-09-22 07:57:50.000,2022-06-22 17:44:39.000000,2018-09-23 04:19:45,45.0,,58.0,20.0,19.0,28.0,18.0,277.0,,,,,,,,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
284,ipyannotate,Jupyter Widget for data annotation.,https://github.com/ipyannotate/ipyannotate,,widgets,10,False,ipyannotate,ipyannotate/ipyannotate,,https://github.com/ipyannotate/ipyannotate,,2018-07-23 19:23:28.000,2023-01-06 01:35:32.000000,2020-09-20 09:38:39,27.0,,14.0,4.0,27.0,3.0,1.0,140.0,2018-10-05 14:26:44.945,0.1.0,,762.0,2.0,7.0,,4.0,https://pypi.org/project/ipyannotate,2018-07-29 08:53:50.000,2.0,758.0,,,,3.0,ipyannotate,https://www.npmjs.com/package/ipyannotate,2018-10-05 14:26:44.945,5.0,4.0,,,,,,,,,,,,,,,,,,
285,jupyterlab-celltags,A JupyterLab extension for notebook cell tags.,https://github.com/jupyterlab/jupyterlab-celltags,,lab-extensions,10,False,,jupyterlab/jupyterlab-celltags,,https://github.com/jupyterlab/jupyterlab-celltags,BSD-3-Clause,2018-06-18 22:02:23.000,2020-04-29 18:27:31.000000,2020-04-29 18:26:29,441.0,,26.0,14.0,184.0,12.0,7.0,113.0,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
286,Jupyter Helpers,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,10,False,jupyter_helpers,krassowski/jupyter-helpers,,https://github.com/krassowski/jupyter-helpers,MIT,2019-03-17 22:11:35.000,2021-07-31 11:45:58.000000,2021-07-31 11:45:57,27.0,,3.0,4.0,1.0,3.0,2.0,46.0,2021-02-10 16:37:32.000,0.2.3,,344.0,5.0,,,2.0,https://pypi.org/project/jupyter_helpers,2021-02-10 16:37:32.000,,344.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
287,YarnSpawner,Spawn JupyterHub single user notebook servers in Hadoop/YARN containers.,https://github.com/jupyterhub/yarnspawner,,hub-spawners,10,False,jupyterhub-yarnspawner,jupyterhub/yarnspawner,conda-forge/jupyterhub-yarnspawner,https://github.com/jupyterhub/yarnspawner,BSD-3-Clause,2018-12-18 19:31:03.000,2023-06-16 16:13:13.990000,2019-07-16 16:58:16,37.0,,16.0,8.0,13.0,7.0,4.0,19.0,2019-07-01 16:01:55.000,0.4.0,,1045.0,4.0,,,2.0,https://pypi.org/project/jupyterhub-yarnspawner,2019-07-01 16:01:55.000,,359.0,https://anaconda.org/conda-forge/jupyterhub-yarnspawner,2023-06-16 16:13:13.990,47388.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
288,jupyterlab-executor,JupyterLab extension to execute the scripts from the file browser.,https://github.com/gavincyi/jupyterlab-executor,,lab-extensions,10,False,jupyterlab-executor,gavincyi/jupyterlab-executor,,https://github.com/gavincyi/jupyterlab-executor,BSD-3-Clause,2020-12-29 15:51:54.000,2023-09-10 20:17:39.000000,2023-09-10 20:15:08,11.0,,1.0,4.0,4.0,3.0,2.0,15.0,2023-09-10 20:26:52.000,2023.1.1,8.0,614.0,5.0,5.0,3.0,2.0,https://pypi.org/project/jupyterlab-executor,2023-09-10 20:17:39.000,,608.0,,,,3.0,@gavincyi/jupyterlab-executor,https://www.npmjs.com/package/@gavincyi/jupyterlab-executor,2021-03-24 21:39:03.790,2.0,6.0,,,,,,,,,,,,,,,,,,
289,Remote Authenticator,"A collection of JupyterHub Authenticators, including Header, Remote-User and Dummy, based on..",https://github.com/ucphhpc/jhub-authenticators,,hub-auth,10,False,jhub-authenticators,ucphhpc/jhub-authenticators,,https://github.com/ucphhpc/jhub-authenticators,GPL-3.0,2017-12-20 14:46:18.000,2024-03-21 13:05:24.000000,2024-03-21 13:05:17,236.0,,1.0,2.0,1.0,,,2.0,2022-10-03 13:12:31.287,0.5.0,,1382.0,19.0,4.0,3.0,6.0,https://pypi.org/project/jhub-authenticators,2022-04-15 09:56:22.000,1.0,1382.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
290,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,9,False,,line/jnotebook_reader,,https://github.com/line/jnotebook_reader,Apache-2.0,2020-10-30 02:50:59.000,2022-12-06 05:30:25.000000,2022-12-06 05:30:25,15.0,,16.0,14.0,14.0,1.0,4.0,103.0,2021-02-10 02:34:21.000,1.0.2,,,3.0,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
291,JupyterLab Bytecode,JupyterLab extension to explore CPython Bytecode.,https://github.com/jtpio/jupyterlab-python-bytecode,,lab-extensions,9,False,,jtpio/jupyterlab-python-bytecode,,https://github.com/jtpio/jupyterlab-python-bytecode,BSD-3-Clause,2018-09-29 19:55:49.000,2023-01-03 15:16:54.000000,2020-10-16 21:38:08,114.0,,6.0,2.0,48.0,22.0,3.0,62.0,2020-03-12 15:14:07.198,1.0.0,,19.0,12.0,8.0,3.0,2.0,,,,,,,,3.0,jupyterlab-python-bytecode,https://www.npmjs.com/package/jupyterlab-python-bytecode,2020-03-12 15:14:07.198,5.0,19.0,,,,,,,,,,,,,,,,,,
292,jupyterterminals,Jupyter plugin to support inline terminal shells along with buttons to control them.,https://github.com/willkessler/jupyterterminals,,jupyter-extensions,9,False,jupyterterminals,willkessler/jupyterterminals,,https://github.com/willkessler/jupyterterminals,MIT,2020-03-08 16:36:18.000,2023-01-05 23:10:50.000000,2023-01-05 23:08:38,55.0,,3.0,3.0,15.0,,1.0,12.0,2020-04-28 05:56:20.000,0.1.2,,138.0,2.0,4.0,4.0,2.0,https://pypi.org/project/jupyterterminals,2020-04-28 05:56:20.000,,138.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
293,Keberos Authenticator,A JupyterHub authenticator using Kerberos.,https://github.com/jupyterhub/kerberosauthenticator,,hub-auth,9,False,jupyterhub-kerberosauthenticator,jupyterhub/kerberosauthenticator,,https://github.com/jupyterhub/kerberosauthenticator,BSD-3-Clause,2019-04-17 18:01:36.000,2019-07-16 16:57:42.000000,2019-07-16 16:57:24,21.0,,5.0,3.0,7.0,3.0,2.0,11.0,2019-07-01 16:05:41.987,0.2.0,,207.0,2.0,2.0,2.0,2.0,https://pypi.org/project/jupyterhub-kerberosauthenticator,2019-07-01 16:05:41.987,,207.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
294,Jupyter Black,Black formatter for Jupyter Notebook.,https://github.com/drillan/jupyter-black,,jupyter-extensions,8,True,,drillan/jupyter-black,,https://github.com/drillan/jupyter-black,BSD-3-Clause,2018-08-10 05:21:02.000,2020-02-01 03:27:05.000000,2020-02-01 03:27:04,10.0,,24.0,5.0,3.0,11.0,14.0,443.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
295,Nord Theme,JupyterLab - Nord Theme.,https://github.com/kenshohara/theme-nord-extension,,lab-themes,8,False,,kenshohara/theme-nord-extension,,https://github.com/kenshohara/theme-nord-extension,BSD-3-Clause,2019-06-11 02:09:21.000,2020-09-20 09:11:33.000000,2020-09-20 09:10:43,13.0,,1.0,2.0,3.0,5.0,4.0,25.0,2020-09-20 07:58:25.186,2.2.5,,15.0,7.0,5.0,3.0,1.0,,,,,,,,3.0,@kenshohara/theme-nord-extension,https://www.npmjs.com/package/@kenshohara/theme-nord-extension,2020-09-20 07:58:25.186,2.0,15.0,,,,,,,,,,,,,,,,,,
296,JupyterLab Spark,Spark Application UI extension for JupyterLab.,https://github.com/manuzhang/jupyterlab_spark,,lab-extensions,8,False,,manuzhang/jupyterlab_spark,,https://github.com/manuzhang/jupyterlab_spark,Apache-2.0,2019-04-20 06:31:59.000,2021-09-05 13:13:14.000000,2021-09-05 13:10:26,21.0,,2.0,5.0,11.0,2.0,3.0,10.0,2021-09-05 07:10:44.275,0.4.0,,7.0,4.0,8.0,3.0,2.0,,,,,,,,3.0,jupyterlab_spark,https://www.npmjs.com/package/jupyterlab_spark,2021-09-05 07:10:44.275,5.0,7.0,,,,,,,,,,,,,,,,,,
297,Vision UI,UI visual interface for fastai - now compatible with Google Colab.,https://github.com/asvcode/Vision_UI,,widgets,7,False,,asvcode/Vision_UI,,https://github.com/asvcode/Vision_UI,,2019-05-23 04:53:03.000,2020-07-05 04:00:59.000000,2020-07-05 04:00:59,112.0,,33.0,12.0,2.0,1.0,2.0,249.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
298,Jupter-Notebook-REST-API,Run your jupyter notebooks as a REST API endpoint. This isnt a jupyter server but rather just a way to run your..,https://github.com/Invictify/Jupter-Notebook-REST-API,,notebook-tools,5,False,,Invictify/Jupter-Notebook-REST-API,,https://github.com/Invictify/Jupter-Notebook-REST-API,MIT,2020-03-31 22:48:04.000,2022-12-08 03:56:51.000000,2020-03-31 23:00:06,2.0,,10.0,3.0,16.0,,,80.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
299,kernel-relay,kernel-relay is a GraphQL service for interfacing with one or more Jupyter kernels.,https://github.com/nteract/kernel-relay,,kernels,4,False,,nteract/kernel-relay,,https://github.com/nteract/kernel-relay,,2019-02-04 21:12:54.000,2023-01-04 02:47:40.000000,2019-07-10 04:14:14,12.0,,5.0,13.0,30.0,10.0,2.0,12.0,,,,,,3.0,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
300,SSH Authenticator,A simple SSH authenticator for JupyterHub.,https://github.com/andreas-h/sshauthenticator,,hub-auth,4,False,,andreas-h/sshauthenticator,,https://github.com/andreas-h/sshauthenticator,BSD-3-Clause,2019-09-03 10:20:22.000,2019-09-03 15:17:32.000000,2019-09-03 15:17:07,4.0,,1.0,2.0,,,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
