,name,description,homepage,resource,category,projectrank,show,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,go_id,cran_id,gem_id,pypi,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,40,True,ipython/ipython,ipython,conda-forge/ipython,https://github.com/ipython/ipython,2010-05-10 04:46:06.000000,2021-11-25 00:52:25.000000,2021-11-25 00:52:13.000000,4261.0,1544.0,5300.0,15073.0,25512.0,2021-10-30 00:56:24.000000,7.29.0,317970.0,24838090.0,111.0,299118.0,235196.0,844.0,https://pypi.org/project/ipython,BSD-3-Clause,2021-10-30 00:56:24.000000,63922.0,24703264.0,https://anaconda.org/conda-forge/ipython,2021-11-13 01:08:09.086000,8818270.0,1.0,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,39,True,jupyter/notebook,notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,2015-04-09 06:58:03.000000,2021-11-23 18:41:43.000000,2021-11-18 21:50:27.000000,3598.0,2047.0,2311.0,9558.0,12116.0,2021-11-16 23:13:34.000000,6.4.6,2872.0,14907576.0,83.0,143082.0,126996.0,567.0,https://pypi.org/project/notebook,BSD-3-Clause,2021-11-16 23:13:24.000000,16086.0,14560303.0,https://anaconda.org/conda-forge/jupyter,2021-11-18 11:10:17.899000,1670377.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2021-11-16 20:12:38.899579,879.0,25155661.0,,,,,,,,,,,,,,
3,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,38,True,jupyterlab/jupyterlab,jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,2016-06-03 20:09:17.000000,2021-11-25 13:25:21.000000,2021-11-25 09:10:36.000000,2154.0,1976.0,4303.0,11613.0,23871.0,2021-11-17 17:09:13.000000,3.2.4,15229.0,6676981.0,405.0,54723.0,52335.0,458.0,https://pypi.org/project/jupyterlab,BSD-3-Clause,2021-11-17 17:00:31.000000,2388.0,6600804.0,https://anaconda.org/conda-forge/jupyterlab,2021-11-17 17:27:51.317000,4934199.0,1.0,,,,,,,,,,,,,,,,,,,
4,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,35,True,jupyter-widgets/ipywidgets,ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,2015-04-17 20:29:25.000000,2021-11-24 15:13:41.000000,2021-11-23 18:43:26.000000,779.0,579.0,1155.0,2363.0,7261.0,2021-09-13 23:41:15.000000,7.6.5,,13858142.0,128.0,17676.0,2682.0,185.0,https://pypi.org/project/ipywidgets,BSD-3-Clause,2021-11-16 18:38:01.000000,14932.0,13639055.0,https://anaconda.org/conda-forge/ipywidgets,2021-11-04 09:21:18.685000,4102287.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-11-16 18:28:27.963000,62.0,157859.0,,,,,,,,,
5,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/pandas-profiling/pandas-profiling,,widgets,34,True,pandas-profiling/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,2016-01-09 23:47:55.000000,2021-11-23 21:12:35.000000,2021-11-22 17:52:45.000000,1194.0,93.0,432.0,8261.0,922.0,2021-09-27 23:12:22.000000,3.1.0,,4401209.0,31.0,6022.0,5862.0,82.0,https://pypi.org/project/pandas-profiling,MIT,2021-09-27 23:12:22.000000,160.0,4398380.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,178239.0,1.0,,,,,,,,,,,,,,,,,,,
6,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,34,True,ipython/ipykernel,ipykernel,ipykernel,https://github.com/ipython/ipykernel,2015-04-09 07:44:14.000000,2021-11-23 19:55:09.000000,2021-11-23 19:55:09.000000,285.0,202.0,174.0,433.0,2417.0,2021-11-18 22:43:16.000000,6.5.1,101.0,22384302.0,73.0,158742.0,141154.0,144.0,https://pypi.org/project/ipykernel,BSD-3-Clause,2021-11-18 22:43:10.000000,17588.0,22381137.0,https://anaconda.org/anaconda/ipykernel,2021-10-07 07:56:32.806000,226778.0,1.0,,,,,,,,,,,0.0,,,,,,,,
7,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,34,True,jupyter/qtconsole,qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,2015-04-09 06:59:10.000000,2021-11-23 22:18:09.316000,2021-11-23 16:57:45.000000,169.0,100.0,194.0,284.0,1811.0,2021-11-08 17:20:37.000000,5.2.0,,8848734.0,36.0,100881.0,88519.0,111.0,https://pypi.org/project/qtconsole,BSD-3-Clause,2021-11-23 16:30:41.000000,12362.0,8816189.0,https://anaconda.org/conda-forge/qtconsole,2021-11-23 22:18:09.316000,2147975.0,1.0,,,,,,,,,,,,,,,,,,,
8,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,33,True,bokeh/bokeh,bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000000,2021-11-25 10:29:41.000000,2021-11-25 10:29:38.000000,3826.0,705.0,6080.0,15744.0,,2021-11-22 17:49:14.000000,2.4.2,,2136360.0,115.0,47059.0,41187.0,581.0,https://pypi.org/project/bokeh,BSD-3-Clause,2021-11-22 17:49:14.000000,5872.0,2025701.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6086251.0,1.0,,,,,,,,,,,,,,,,,,,
9,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,33,True,jupyter/nbconvert,nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,2015-04-09 06:58:23.000000,2021-11-23 21:34:49.000000,2021-11-23 21:17:54.000000,459.0,400.0,555.0,1217.0,,2021-11-12 10:34:27.000000,6.3.0,,15482495.0,44.0,140387.0,125003.0,234.0,https://pypi.org/project/nbconvert,BSD-3-Clause,2021-11-12 10:34:27.000000,15384.0,15403876.0,https://anaconda.org/conda-forge/nbconvert,2021-11-14 13:52:58.823000,5267505.0,1.0,,,,,,,,,,,,,,,,,,,
10,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,31,True,jupyter/jupyter_client,jupyter-client,,https://github.com/jupyter/jupyter_client,2015-04-09 06:57:29.000000,2021-11-24 22:44:33.000000,2021-11-22 17:52:30.000000,217.0,134.0,165.0,247.0,2114.0,2021-11-22 17:53:24.000000,7.1.0,100.0,15237444.0,50.0,3594.0,,109.0,https://pypi.org/project/jupyter-client,BSD-3-Clause,2021-11-22 17:53:19.000000,3594.0,15237411.0,,,,1.0,,,,,,,,,,,,,,,,,,,
11,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,31,True,jupyter/nbformat,nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,2015-04-09 01:07:29.000000,2021-11-24 17:21:13.000000,2021-06-10 23:11:53.000000,116.0,45.0,64.0,155.0,752.0,2021-04-02 04:40:44.000000,5.1.3,,15555061.0,21.0,146669.0,130629.0,58.0,https://pypi.org/project/nbformat,BSD-3-Clause,2021-04-02 04:40:44.000000,16040.0,15456021.0,https://anaconda.org/conda-forge/nbformat,2021-04-02 17:08:52.492000,6635681.0,1.0,,,,,,,,,,,,,,,,,,,
12,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,30,True,holoviz/panel,panel,conda-forge/panel,https://github.com/holoviz/panel,2018-08-23 12:14:24.000000,2021-11-24 14:32:24.000000,2021-11-23 18:30:08.000000,212.0,457.0,1070.0,1478.0,1727.0,2021-11-23 18:03:14.000000,0.12.5,,360363.0,143.0,2384.0,2348.0,79.0,https://pypi.org/project/panel,BSD-3-Clause,2021-11-23 18:39:35.000000,36.0,351164.0,https://anaconda.org/conda-forge/panel,2021-09-27 15:45:09.868000,340384.0,1.0,,,,,,,,,,,,,,,,,,,
13,nbclient,A client library for executing notebooks. Formally nbconvert's ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,30,True,jupyter/nbclient,nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,2020-01-13 17:29:49.000000,2021-11-19 13:08:45.492000,2021-11-19 09:11:46.000000,38.0,32.0,50.0,81.0,237.0,2021-11-19 09:12:41.000000,0.5.9,5.0,14742611.0,19.0,35042.0,35042.0,27.0,https://pypi.org/project/nbclient,BSD-3-Clause,2021-11-19 09:12:37.000000,0.0,14631682.0,https://anaconda.org/conda-forge/nbclient,2021-11-19 13:08:45.492000,2329490.0,1.0,,,,,,,,,,,,,,,,,,,
14,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,29,True,jupyterlab/debugger,,,https://github.com/jupyterlab/debugger,2019-07-19 18:19:17.000000,2021-11-09 17:47:06.041000,2021-03-31 14:20:34.000000,2154.0,30.0,244.0,11599.0,1174.0,2021-11-17 17:02:11.670000,3.2.4,,119866.0,134.0,115.0,115.0,11.0,,BSD-3-Clause,,,,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2021-11-09 17:47:06.041000,0.0,119866.0,,,,,,,,,
15,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,29,True,jupyterhub/jupyterhub,jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,2014-06-12 23:22:10.000000,2021-11-24 20:16:05.000000,2021-11-22 21:26:25.000000,1638.0,185.0,1854.0,6768.0,,2021-11-04 13:08:09.000000,1.5.0,,257275.0,53.0,2069.0,1559.0,260.0,https://pypi.org/project/jupyterhub,BSD-3-Clause,2021-11-18 14:35:20.000000,510.0,223064.0,https://anaconda.org/conda-forge/jupyterhub,2021-11-16 08:45:15.675000,473126.0,2.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2021-11-18 14:52:25.344679,301.0,2406832.0,,,,,,,,,,,,,,
16,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,29,True,jupyter-widgets/ipyleaflet,ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,2014-05-07 16:32:10.000000,2021-11-18 18:18:40.000000,2021-11-16 09:50:00.000000,303.0,172.0,277.0,1193.0,958.0,2021-07-21 12:23:32.000000,0.14.0,,106875.0,71.0,1371.0,1271.0,71.0,https://pypi.org/project/ipyleaflet,MIT,2021-06-17 16:00:18.000000,98.0,53522.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,773929.0,1.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-06-17 15:58:50.351000,2.0,41627.0,,,,,,,,,
17,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,29,True,matplotlib/ipympl,ipympl,,https://github.com/matplotlib/ipympl,2016-07-21 14:38:56.000000,2021-11-18 15:26:39.000000,2021-11-16 07:45:33.000000,168.0,93.0,126.0,1183.0,404.0,2021-10-25 07:53:28.306000,0.10.2,,141981.0,39.0,2220.0,2168.0,25.0,https://pypi.org/project/ipympl,BSD-3-Clause,2021-10-25 07:50:22.000000,52.0,82469.0,,,,1.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2021-10-25 07:53:28.306000,,59512.0,,,,,,,,,
18,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,True,jupyterlab/jupyterlab-toc,,,https://github.com/jupyterlab/jupyterlab-toc,2018-03-12 15:55:19.000000,2021-11-09 17:49:23.266000,2021-08-10 23:33:21.000000,2154.0,64.0,51.0,11599.0,523.0,2021-11-17 17:07:05.553000,5.2.4,,145478.0,125.0,133.0,133.0,14.0,,BSD-3-Clause,,,,,,,1.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2021-11-09 17:49:23.266000,0.0,145478.0,,,,,,,,,
19,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,28,True,ipython-contrib/jupyter_contrib_nbextensions,jupyter_contrib_nbextensions,,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,2013-07-13 17:05:16.000000,2021-10-15 08:00:37.000000,2021-04-06 05:51:36.000000,750.0,333.0,448.0,4715.0,2608.0,2019-01-02 12:23:07.000000,0.5.1,,306306.0,16.0,494.0,,127.0,https://pypi.org/project/jupyter_contrib_nbextensions,BSD-3-Clause,2018-03-28 11:04:12.000000,494.0,306306.0,,,,1.0,,,,,,,,,,,,,,,,,,,
20,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,28,True,bqplot/bqplot,bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000000,2021-11-24 09:25:21.000000,2021-11-24 09:25:19.000000,445.0,219.0,352.0,3186.0,3432.0,2021-10-01 09:15:22.000000,0.12.31,,94504.0,98.0,150.0,28.0,55.0,https://pypi.org/project/bqplot,Apache-2.0,2021-10-01 09:15:22.000000,112.0,61613.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,898620.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2021-10-01 09:13:14.243000,10.0,19276.0,,,,,,,,,
21,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,28,True,getnikola/nikola,nikola,,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000000,2021-11-09 20:55:38.000000,2021-11-09 20:55:36.000000,415.0,34.0,2036.0,2209.0,10238.0,2021-02-13 17:21:54.000000,8.1.3,,1930.0,73.0,662.0,392.0,222.0,https://pypi.org/project/nikola,MIT,2021-02-13 17:18:18.000000,270.0,1930.0,,,,1.0,,,,,,,,,,,,,,,,,,,
22,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,28,True,jupyter/nbdime,nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,2015-11-16 09:25:53.000000,2021-11-03 11:51:17.000000,2021-11-03 11:51:16.000000,133.0,67.0,217.0,2122.0,1952.0,2021-10-25 23:48:13.575000,2.1.1,,350107.0,27.0,274.0,62.0,34.0,https://pypi.org/project/nbdime,BSD-3-Clause,2021-10-25 23:22:53.000000,212.0,217736.0,https://anaconda.org/conda-forge/nbdime,2021-10-26 17:29:52.628000,412338.0,1.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2021-10-25 23:48:13.575000,,125383.0,,,,,,,,,
23,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,28,True,catherinedevlin/ipython-sql,ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,2013-03-20 16:41:10.000000,2021-11-13 15:23:35.182000,2021-06-29 17:43:55.000000,237.0,102.0,37.0,1457.0,253.0,2020-05-02 15:29:58.000000,0.4.0,,101943.0,16.0,2557.0,2435.0,44.0,https://pypi.org/project/ipython-sql,MIT,2020-05-02 15:29:58.000000,122.0,99897.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182000,128908.0,1.0,,,,,,,,,,,,,,,,,,,
24,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,27,True,mwouts/jupytext,jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,2018-06-15 05:25:36.000000,2021-11-24 13:42:43.000000,2021-10-14 20:01:24.000000,309.0,77.0,401.0,4941.0,,2021-11-08 21:19:30.000000,1.13.1,,142419.0,103.0,2239.0,2131.0,66.0,https://pypi.org/project/jupytext,MIT,2021-11-08 21:19:30.000000,108.0,119699.0,https://anaconda.org/conda-forge/jupytext,2021-11-09 07:11:32.407000,244319.0,2.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2021-09-08 21:21:52.353000,,15934.0,,,,,,,,,
25,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,27,True,nteract/papermill,papermill,conda-forge/papermill,https://github.com/nteract/papermill,2017-07-06 17:17:53.000000,2021-10-21 18:29:28.606000,2021-10-20 19:57:13.000000,334.0,97.0,231.0,4429.0,,2021-03-09 17:54:04.000000,2.3.3,,454080.0,70.0,1936.0,1786.0,95.0,https://pypi.org/project/papermill,BSD-3-Clause,2021-03-09 17:54:04.000000,150.0,448845.0,https://anaconda.org/conda-forge/papermill,2021-10-21 18:29:28.606000,204173.0,2.0,,,,,,,,,,,,,,,,,,,
26,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,27,True,finos/perspective,perspective-python,,https://github.com/finos/perspective,2017-11-02 16:27:54.000000,2021-11-24 03:10:29.000000,2021-11-23 23:19:06.000000,416.0,66.0,407.0,3944.0,4872.0,2021-11-24 03:10:29.000000,1.0.3,,4266.0,55.0,223.0,215.0,65.0,https://pypi.org/project/perspective-python,Apache-2.0,2021-11-24 03:10:29.000000,8.0,2423.0,,,,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-11-23 18:46:53.499000,,1843.0,,,,,,,,,
27,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,27,True,voila-dashboards/voila,voila,conda-forge/voila,https://github.com/voila-dashboards/voila,2018-08-21 14:21:42.000000,2021-11-17 16:28:07.000000,2021-11-17 14:46:34.000000,360.0,252.0,318.0,3688.0,,2021-10-04 13:58:22.000000,0.2.16,90.0,47941.0,69.0,5343.0,5317.0,56.0,https://pypi.org/project/voila,BSD-3-Clause,2021-11-17 14:49:08.000000,26.0,40233.0,https://anaconda.org/conda-forge/voila,2021-10-04 18:58:51.716000,155043.0,2.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555000,,3473.0,,,,,,,,,
28,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,27,True,damianavila/RISE,RISE,conda-forge/rise,https://github.com/damianavila/RISE,2013-08-26 18:55:36.000000,2021-11-24 06:23:47.000000,2021-04-29 10:13:29.000000,365.0,134.0,280.0,3139.0,737.0,2020-10-29 01:31:20.000000,5.7.1,,13122.0,28.0,2001.0,1691.0,39.0,https://pypi.org/project/RISE,BSD-3-Clause,2020-10-29 01:31:20.000000,310.0,9089.0,https://anaconda.org/conda-forge/rise,2021-11-16 18:12:02.058000,181512.0,2.0,,,,,,,,,,,,,,,,,,,
29,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,27,True,executablebooks/jupyter-book,jupyter-book,,https://github.com/executablebooks/jupyter-book,2018-06-14 01:55:51.000000,2021-11-22 16:30:10.000000,2021-11-19 19:20:50.000000,420.0,361.0,587.0,2550.0,1303.0,2021-11-19 04:33:20.000000,0.12.1,,29638.0,38.0,44.0,,92.0,https://pypi.org/project/jupyter-book,BSD-3-Clause,2021-11-19 04:33:20.000000,44.0,29638.0,,,,2.0,,,,,,,,,,,,,,,,,,,
30,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,27,True,ipython/ipyparallel,ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,2015-04-09 07:43:55.000000,2021-11-23 09:34:47.000000,2021-11-23 08:47:02.000000,808.0,63.0,260.0,2110.0,,2021-09-30 12:56:24.000000,7.1.0,,65827.0,34.0,2227.0,1737.0,103.0,https://pypi.org/project/ipyparallel,BSD-3-Clause,2021-11-12 13:31:42.000000,490.0,57852.0,https://anaconda.org/conda-forge/ipyparallel,2021-11-12 14:45:30.388000,534381.0,2.0,,,,,,,,,,,,,,,,,,,
31,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,27,True,jupyter-incubator/sparkmagic,sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,2015-09-21 15:35:25.000000,2021-11-09 17:40:50.000000,2021-09-09 18:47:00.000000,370.0,131.0,257.0,1067.0,1163.0,2021-08-27 16:28:41.000000,0.19.1,,56803.0,48.0,251.0,217.0,54.0,https://pypi.org/project/sparkmagic,BSD-3-Clause,2021-08-19 13:52:26.000000,34.0,56077.0,https://anaconda.org/conda-forge/sparkmagic,2021-08-17 12:12:12.530000,37049.0,1.0,,,,,,,,,,,,,,,,,,,
32,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,27,True,jupyterlab/jupyterlab-git,jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,2017-06-20 17:31:00.000000,2021-11-13 12:39:40.449000,2021-11-13 09:38:30.000000,212.0,85.0,415.0,1003.0,1732.0,2021-11-13 09:58:48.000000,0.34.0,,138550.0,50.0,44.0,14.0,68.0,https://pypi.org/project/jupyterlab-git,BSD-3-Clause,2021-11-13 09:58:48.000000,30.0,135451.0,https://anaconda.org/conda-forge/jupyterlab-git,2021-11-13 12:39:40.449000,108491.0,1.0,,,,,,,,,,,,,,,,,,,
33,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,27,True,googledatalab/datalab,datalab,,https://github.com/googledatalab/datalab,2014-08-06 18:37:34.000000,2021-08-16 19:04:35.000000,2021-08-16 17:52:48.000000,255.0,228.0,667.0,964.0,2054.0,2021-08-16 19:04:35.000000,1.2.20210816,,3675456.0,19.0,12.0,,52.0,https://pypi.org/project/datalab,Apache-2.0,2020-03-25 23:36:46.000000,12.0,3675456.0,,,,2.0,,,,,,,,,,,,,,,,,,,
34,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,27,True,jupyter-server/jupyter_server,jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,2016-09-21 19:18:45.000000,2021-11-24 12:41:22.000000,2021-11-24 12:41:22.000000,140.0,70.0,150.0,273.0,12160.0,2021-11-23 02:39:18.000000,1.12.0,166.0,6942373.0,46.0,,,450.0,https://pypi.org/project/jupyter_server,BSD-3-Clause,2018-07-31 14:15:16.000000,,6916060.0,https://anaconda.org/conda-forge/jupyter_server,2021-11-23 04:06:44.011000,999629.0,3.0,,,,,,,,,,,,,,,,,,,
35,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,26,True,nteract/nteract,nteract_on_jupyter,,https://github.com/nteract/nteract,2015-06-15 23:21:49.000000,2021-11-14 12:30:26.000000,2021-11-03 02:51:26.000000,556.0,159.0,1514.0,5708.0,10501.0,2021-01-26 05:18:38.000000,0.28.0,1273966.0,24508.0,66.0,5.0,,175.0,https://pypi.org/project/nteract_on_jupyter,BSD-3-Clause,2019-07-16 03:59:16.000000,5.0,5206.0,,,,2.0,,,,,,,,,,,,,,,,,,,
36,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,26,True,twosigma/beakerx,beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,2013-12-03 14:16:36.000000,2021-11-18 19:15:17.218000,2021-01-21 14:02:57.000000,382.0,343.0,4174.0,2613.0,1689.0,2021-11-10 21:21:48.000000,2.3.9,31.0,21632.0,52.0,40.0,,81.0,https://pypi.org/project/beakerx,Apache-2.0,2021-11-10 21:21:48.000000,40.0,8447.0,https://anaconda.org/conda-forge/beakerx,2021-11-18 19:15:17.218000,471408.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,22.0,244265.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776000,0.0,1186.0,,,,,,,,,
37,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/maartenbreddels/ipyvolume,,widgets,26,True,maartenbreddels/ipyvolume,ipyvolume,conda-forge/ipyvolume,https://github.com/maartenbreddels/ipyvolume,2016-12-21 15:30:13.000000,2021-11-04 16:00:54.000000,2021-11-01 12:36:42.000000,213.0,177.0,127.0,1693.0,970.0,2019-07-07 19:46:13.862000,0.5.2,,36648.0,48.0,672.0,620.0,39.0,https://pypi.org/project/ipyvolume,MIT,2021-10-29 20:42:04.000000,48.0,27729.0,https://anaconda.org/conda-forge/ipyvolume,2021-04-20 13:21:49.451000,329204.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,2021-10-29 20:42:48.194000,4.0,3144.0,,,,,,,,,
38,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,26,True,computationalmodelling/nbval,nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,2015-04-09 09:40:33.000000,2021-11-09 20:10:28.000000,2021-01-27 08:24:41.000000,42.0,35.0,60.0,365.0,435.0,2020-07-30 10:58:32.000000,0.9.6,,82216.0,19.0,1391.0,1215.0,27.0,https://pypi.org/project/nbval,BSD-3-Clause,2020-07-30 10:58:32.000000,176.0,79109.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985000,170892.0,2.0,,,,,,,,,,,,,,,,,,,
39,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,26,True,jupyterhub/oauthenticator,oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,2014-09-23 21:37:06.000000,2021-11-22 21:26:41.000000,2021-11-22 21:26:40.000000,305.0,27.0,183.0,324.0,930.0,2021-07-19 12:33:35.000000,14.1.0,,38472.0,28.0,294.0,236.0,103.0,https://pypi.org/project/oauthenticator,BSD-3-Clause,2021-08-10 12:09:46.000000,58.0,37870.0,https://anaconda.org/conda-forge/oauthenticator,2021-07-19 15:40:38.273000,18672.0,1.0,,,,,,,,,,,,,,,,,,,
